country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment
"Gambia, The",GMB,2010,80000000.0,91000.0,29.5673328673868,,4.33949403253782,1543294926.87301,5.04968075857402,
Guinea-Bissau,GNB,2010,13600000.3814697,22299.9992370605,7.97228325448293,,9.86187320335524,940112538.936436,2.51785140171697,
Equatorial Guinea,GNQ,2010,,,,,,16314443436.2903,7.78916547991184,
Kenya,KEN,2010,1620000000.0,1609000.0,18.0339312974945,,,45405615063.7551,3.96138889115385,
Liberia,LBR,2010,,,,,,1998000000.0,7.28992796890218,2.266
Lesotho,LSO,2010,,426000.0,,,11.5085392306261,2234754241.91918,-2.40524254598706,
Madagascar,MDG,2010,425000000.0,,19.7193172186888,,6.33025089326719,9982711338.07029,9.24732173644116,4.28
Mali,MLI,2010,208000000.0,169000.0,8.52916807213134,,4.45517853417688,10689168016.2613,1.10892690670187,8.07
Mozambique,MOZ,2010,135000000.0,1836000.0,5.23631450152083,,5.22621416224497,11411894723.864,12.4255421735155,
Mauritania,MRT,2010,,,,,,5628878797.98257,6.28354087427704,
Mauritius,MUS,2010,1585000000.0,956000.0,31.977689612984,212000.0,6.89416343250695,10003670690.3497,2.9323630136986,7.654
Malawi,MWI,2010,45000000.0,746000.0,3.6805884448326,,3.40584875164264,10128323010.6049,7.41159092883827,
Namibia,NAM,2010,471000000.0,1114000.0,10.2457399066847,,0.70933862378528,11431412421.1316,4.8749198764395,22.12
Niger,NER,2010,105500000.0,74000.0,8.29864404518096,,3.38079477657194,7851192502.30917,0.804073080882638,
Nigeria,NGA,2010,736000000.0,6113000.0,0.889971587636562,,11.7821401358276,366990417129.04,13.7400521363694,
Rwanda,RWA,2010,224000000.0,667000.0,31.8757566770688,,7.30001757386248,6124756654.12346,-0.246128693436934,
Sudan,SDN,2010,82000000.0,495000.0,0.70407894532568,,9.91034047949963,58962978034.4828,12.9776663898014,
Senegal,SEN,2010,464000000.0,906000.0,14.4295414271656,,4.16800675847532,16121315909.0758,1.22868119673341,
Sierra Leone,SLE,2010,26000000.0,,6.23699544072879,76000.0,1.94280522246414,4033122830.14424,7.18566275668163,
Somalia,SOM,2010,,,,,,2687807003.73935,,
South Sudan,SSD,2010,,,,,,14602072410.9506,1.16962180301106,
Eswatini,SWZ,2010,51400001.5258789,1343000.0,2.49172859925944,1141000.0,3.31449399292449,4438765085.93784,4.50923691774369,
Seychelles,SYC,2010,352000000.0,191000.0,41.867472008783,59000.0,6.01305645677004,981616542.328454,-2.40463875108227,
Chad,TCD,2010,,71000.0,,39000.0,,10668103554.1192,-2.07786574641866,
Togo,TGO,2010,105000000.0,202000.0,8.09158482392611,,4.86301663502914,4746389531.6959,1.44594517430866,
Tanzania,TZA,2010,1279000000.0,783000.0,20.0784209774253,,9.50919643449773,32012892919.37,6.20015595647403,1.314
Uganda,UGA,2010,802000000.0,946000.0,23.1252031963124,324000.0,7.51009856478585,26673441430.7857,3.97655288478168,1.401
South Africa,ZAF,2010,10309000000.0,11303000.0,9.54946814452287,,7.90392574702104,417363822801.713,4.08972989470464,24.683
Zambia,ZMB,2010,,815000.0,,,2.98320155782325,20265559483.8548,8.50176133365265,13.19
Zimbabwe,ZWE,2010,135000000.0,2239000.0,3.82058684643225,650000.0,3.15203979366123,12041655200.0,3.02267002518892,
Angola,AGO,2011,653000000.0,481000.0,0.959693701971326,,0.735791047875332,111789747670.59,13.4824679218511,16.77
Burundi,BDI,2011,3700000.04768372,144000.0,1.5700292147908,,6.40253891441921,2235820809.32006,9.5921660597967,
Benin,BEN,2011,201000000.0,222000.0,12.0783037575846,,3.5106768558946,10693321370.036,2.7042390774728,2.647
Burkina Faso,BFA,2011,116000000.0,238000.0,4.1160184160377,,3.66873643063669,12080295977.5632,2.75976724854523,
Botswana,BWA,2011,468299987.792969,,6.45908032753933,,3.82716352097015,15110643612.1729,8.45987233408583,
Central African Republic,CAF,2011,15000000.0,65400.0015258789,,,,2437982705.12093,1.1944757244985,
Cameroon,CMR,2011,423000000.0,604000.0,5.62437097486166,,7.56243674648386,30630910495.217,2.93969946305091,
"Congo, Dem. Rep.",COD,2011,11400000.0,186000.0,0.111641025138817,,2.52437498340971,25839749199.3671,15.316515913949,
"Congo, Rep.",COG,2011,47000000.0,224000.0,0.407837451363465,,4.09672309342672,15655383576.6515,1.75958704273803,
Comoros,COM,2011,42200000.7629395,18799.9992370605,42.2958178576916,,12.1672639211248,1023086273.53336,1.8426630075621,
Cabo Verde,CPV,2011,438000000.0,428000.0,55.9852200719273,,10.3336680199921,2046817987.20109,4.47388342165023,
Djibouti,DJI,2011,19200000.0,56000.0,4.57503378740749,,4.96746305891384,1239144501.77525,5.0687139477799,
Eritrea,ERI,2011,,107000.0,,,,2065001626.01626,,
Ethiopia,ETH,2011,1998000000.0,523000.0,34.2619706524699,,,31952763089.33,33.2499598823344,
Gabon,GAB,2011,25399999.6185303,,0.242449022905526,,10.5880322279665,18210307743.5816,1.26331707837421,
Ghana,GHA,2011,797000000.0,821000.0,5.46058004173524,,5.26041576350757,39336668080.559,8.7284593709302,
Guinea,GIN,2011,2119999.88555908,131000.0,0.140796422014656,,1.84050459613417,6785137203.33153,21.3169268542577,
"Gambia, The",GMB,2011,86000000.0,106000.0,34.4127384604247,,4.33832591132751,1409693596.93594,4.7958826618311,
Guinea-Bissau,GNB,2011,14500000.0,36700.0007629395,5.13016397663752,,11.3557641089572,1157074319.19388,5.04610226320204,
Equatorial Guinea,GNQ,2011,,,,,,21357343668.9447,4.805389221557,
Kenya,KEN,2011,1844000000.0,1823000.0,18.4995498640623,,,46869473150.61,14.0224913014704,
Liberia,LBR,2011,,,,,,2398000000.0,8.488167518494,
Lesotho,LSO,2011,,398000.0,,,11.3498935666205,2579409619.96722,5.0366305210156,
Madagascar,MDG,2011,507000000.0,,18.98460823774,,7.54219369706788,11551819617.874,9.48254048582992,
Mali,MLI,2011,218000000.0,160000.0,7.77370258122018,,4.434622168178,12995112690.2596,2.95564395229391,6.9
Mozambique,MOZ,2011,171000000.0,2013000.0,4.90777474041301,,3.46537907861535,14619279988.716,11.1666056127875,
Mauritania,MRT,2011,,,,,,6764627745.9033,5.68631959575954,
Mauritius,MUS,2011,1808000000.0,983000.0,31.0334939013675,219000.0,5.78007998700767,11518413429.9684,6.5224925486934,7.447
Malawi,MWI,2011,36000000.0,767000.0,2.24402026149041,,3.19193405699265,11648142958.3651,7.6228226284852,1.736
Namibia,NAM,2011,516000000.0,1163000.0,11.0439023883179,,0.883640773506324,12523359440.5499,5.005595180812,
Niger,NER,2011,54000000.0,82000.0,4.02557420284342,,1.85864350309122,8772950777.79176,2.94238514013311,0.317
Nigeria,NGA,2011,688000000.0,3765000.0,0.671629135305806,,10.4996348363898,414466676831.16,10.8261371880017,3.77
Rwanda,RWA,2011,298000000.0,908000.0,31.2602280492918,,6.51971040712297,6884913658.10632,3.0801706924026,
Sudan,SDN,2011,179000000.0,536000.0,1.62340952303029,,8.49689592090733,55018567210.5263,18.0966171221351,17.44
Senegal,SEN,2011,525000000.0,977000.0,13.8422633305999,,3.88876238646792,17814283639.3119,3.40322829786971,2.853
Sierra Leone,SLE,2011,44000000.0,,8.17443437864548,99000.0,1.04681097808063,4587078913.13315,6.79138291952621,
Somalia,SOM,2011,,,,,,2906000096.93249,,
South Sudan,SSD,2011,,,,,,14907308932.7534,46.8521757193597,
Eswatini,SWZ,2011,10100000.3814697,1328000.0,0.602381113018089,1264000.0,1.70501403258326,4820478680.18375,6.10742714590251,
Seychelles,SYC,2011,380000000.0,210000.0,40.3201990024528,48000.0,5.50415708232275,1058918707.26124,2.55926772230953,4.11
Chad,TCD,2011,,77000.0,,76000.0,,12172308851.0395,2.0292405367826,
Togo,TGO,2011,209000000.0,300000.0,12.3685336898483,,3.24439066799594,5422442166.44146,3.56351472903954,1.982
Tanzania,TZA,2011,1383000000.0,868000.0,18.6936465009408,,7.71047562833314,34657140096.4836,12.6909694699162,3.47
Uganda,UGA,2011,977000000.0,1151000.0,22.7289681166052,367000.0,7.23901089487414,27871725241.4723,16.5643496174515,0.882
South Africa,ZAF,2011,10706000000.0,12097000.0,8.43423544603224,,6.80701705764732,458199494830.834,4.9992669696526,24.639
Zambia,ZMB,2011,,920000.0,,,2.9547209855394,23459515275.5776,6.4293968107234,
Zimbabwe,ZWE,2011,164000000.0,2423000.0,3.36746349507665,693000.0,3.41871071785854,14101920300.0,3.4661297281749,5.368
Angola,AGO,2012,711000000.0,528000.0,0.989241065215912,,0.628160033280797,128052915766.343,10.2779049218839,
Burundi,BDI,2012,,147000.0,,,,2333341334.45753,18.1610453065451,
Benin,BEN,2012,174000000.0,232000.0,9.27281682918577,,3.71072054074544,11141358105.9853,6.74468253340712,
Burkina Faso,BFA,2012,128000000.0,237000.0,3.8919152288174,,3.76806726270239,12561015156.5683,3.818152402524,
Botswana,BWA,2012,515599975.585938,,7.96432677331418,,3.74403643318378,13907464500.1489,7.53690261091916,
Central African Republic,CAF,2012,15000000.0,70800.0030517578,,,,2510126512.22831,5.47829594346117,
Cameroon,CMR,2012,377000000.0,817000.0,5.1050190297282,,8.18688510948096,30155062329.2821,2.73529677529539,
"Congo, Dem. Rep.",COD,2012,6900000.0,167000.0,0.0764029715734843,,0.981031889318889,29306235285.2597,9.72182806273364,4.485
"Congo, Rep.",COG,2012,68000000.0,259000.0,0.661710094070652,161000.0,4.42251959233605,17692911296.3044,5.01018773134471,10.0
Comoros,COM,2012,39299999.2370605,22799.9992370605,43.8902443806034,,11.2859233184114,1015843490.82374,6.31474450315196,
Cabo Verde,CPV,2012,452000000.0,482000.0,58.6095229440917,,11.2673391768797,1913081210.41411,2.54039644167109,
Djibouti,DJI,2012,20500000.0,60000.0,4.48144519477963,,4.08588934111735,1353632941.5207,3.73120950756887,
Eritrea,ERI,2012,,129000.0,,,,,,
Ethiopia,ETH,2012,1980000000.0,597000.0,33.0279157153971,,,43310721414.0829,23.600417677317,
Gabon,GAB,2012,39500000.0,,0.393144760238801,,7.29257152911924,17170464016.0593,2.65241828695626,
Ghana,GHA,2012,1154000000.0,903000.0,6.86413523707586,,4.43654544222282,41271701060.954,11.1863409441067,
Guinea,GIN,2012,1679999.94754791,96000.0,0.080511822660624,,1.32982966581858,7638044556.84656,15.2262941038638,
"Gambia, The",GMB,2012,104000000.0,157000.0,37.853207822181,,3.25436187377736,1415004738.26621,4.25432199813899,10.346
Guinea-Bissau,GNB,2012,6800000.19073486,35400.0015258789,4.4431665105767,,9.63543691750064,1049412177.11413,2.13054580274493,
Equatorial Guinea,GNQ,2012,,,,,,22388344143.9131,3.65662048278806,
Kenya,KEN,2012,2004000000.0,1711000.0,17.8842007693258,,,56396704671.5777,9.37777003547598,
Liberia,LBR,2012,,,,,,2791614000.0,6.83178703418548,
Lesotho,LSO,2012,,423000.0,,,9.31352987316022,2477702216.26888,6.05143662139967,
Madagascar,MDG,2012,596000000.0,,20.9077720657986,,5.98911061023088,11578975061.9479,5.71384434191053,0.599
Mali,MLI,2012,144000000.0,134000.0,4.30377011542084,,4.14822992484593,12442035339.1049,5.32312847064058,
Mozambique,MOZ,2012,224000000.0,2206000.0,4.81964164395901,,1.9917988604442,16688114144.0745,2.60245456956609,
Mauritania,MRT,2012,50000000.0,,1.79460818761014,,2.43638008771073,6728208836.22143,4.90242727217997,9.865
Mauritius,MUS,2012,1778000000.0,984000.0,29.3541838104691,237000.0,5.21981787886187,11668696396.7887,3.85216033315973,7.472
Malawi,MWI,2012,35000000.0,770000.0,2.53274925196663,,3.75800428567514,8773203178.16512,21.2712650013779,
Namibia,NAM,2012,416000000.0,1245000.0,8.5376948107565,,0.752132020468249,13042053591.6857,6.72199777334886,16.771
Niger,NER,2012,51000000.0,94000.0,3.36032341406015,,4.83046714614185,9426912647.59111,0.45508982035929,2.177
Nigeria,NGA,2012,638000000.0,4673000.0,0.647559375640576,,11.4251468580388,463971018239.281,12.2242413020583,
Rwanda,RWA,2012,337000000.0,1061000.0,30.0790574519004,,5.60189607222815,7654761573.54991,10.2710182318876,
Sudan,SDN,2012,772000000.0,575000.0,15.0625301924891,,6.83186507238134,37632919966.6667,35.5590574147024,
Senegal,SEN,2012,469000000.0,967000.0,11.8221966999991,,3.56742885893243,17660870411.5235,1.41822871177844,
Sierra Leone,SLE,2012,47000000.0,75000.0,3.81696133195286,104000.0,1.28203043350598,5927684219.15278,6.58776239392585,
Somalia,SOM,2012,,,,,,4364670160.00146,,
South Sudan,SSD,2012,,,,,,11931472169.4915,45.5258978371706,
Eswatini,SWZ,2012,29100000.3814697,1278000.0,1.62858269702763,1403000.0,2.66566414434058,4886551483.93374,8.93964682788212,
Seychelles,SYC,2012,429000000.0,216000.0,34.7991659568343,45000.0,4.09869769310475,1089407839.19709,7.11037062326403,
Chad,TCD,2012,,86000.0,,79000.0,,12367362757.1342,7.51662364663833,
Togo,TGO,2012,206000000.0,235000.0,11.765093829822,,2.00592162605909,5413544658.41535,2.57718174055848,
Tanzania,TZA,2012,1754000000.0,1077000.0,20.2175530788855,,7.91133097276,39650394362.9287,16.0010938506338,1.437
Uganda,UGA,2012,1157000000.0,1197000.0,23.4408072053563,469000.0,8.28782370422661,27305915910.7877,12.6790377224659,3.551
South Africa,ZAF,2012,11202000000.0,13069000.0,9.49845821748665,,5.7826401623603,434400545085.811,5.72465791678297,24.727
Zambia,ZMB,2012,,859000.0,,,3.27232280691524,25503060420.026,6.57589970757698,7.85
Zimbabwe,ZWE,2012,174000000.0,1794000.0,4.04216061418928,720000.0,4.61474982263407,17114849900.0,3.72532666110646,
Angola,AGO,2013,1241000000.0,650000.0,1.78401431973214,,0.639765830697099,132339109040.232,8.77781429332624,
Burundi,BDI,2013,,234000.0,,,,2451606632.29246,7.93795807492418,
Benin,BEN,2013,193000000.0,252000.0,7.72936294099513,,1.17712055978171,12517845127.6775,0.428888888888792,
Burkina Faso,BFA,2013,200000000.0,218000.0,6.32941906098936,,4.5208037842382,13444300485.8412,0.533738507090536,
Botswana,BWA,2013,484200012.207031,,5.52742256973405,,2.85264585129314,14271738933.2042,5.88460707056817,
Central African Republic,CAF,2013,15600000.3814697,83500.0,,,,1691544110.18543,6.98879341970198,
Cameroon,CMR,2013,607000000.0,783000.0,7.56111655753142,,8.98782250503613,33728621180.3231,2.05034718001741,
"Congo, Dem. Rep.",COD,2013,8400000.0,191000.0,0.0705345316487248,,1.26830322874188,32679745048.4427,0.808223101487111,
"Congo, Rep.",COG,2013,52400001.5258789,345000.0,0.551211660219724,180000.0,5.00290839324609,17958720699.0868,4.63161619729461,
Comoros,COM,2013,,21899.9996185303,,,,1116224106.83728,-4.29487331536736,
Cabo Verde,CPV,2013,483000000.0,503000.0,57.4129478012745,,10.9616228884927,2028910915.16446,1.50654285701407,
Djibouti,DJI,2013,21600000.0,63000.0,0.675465824410758,,,2042817162.85639,2.70603242872182,
Eritrea,ERI,2013,,141000.0,,,,,,
Ethiopia,ETH,2013,2236000000.0,681000.0,36.5569977140283,,,47648276605.0123,7.46402192944517,2.251
Gabon,GAB,2013,61200000.7629395,,0.635491527522712,,5.98467237517403,17595744798.3398,0.505441058915615,
Ghana,GHA,2013,1010000000.0,994000.0,6.23227410921551,,4.36482407031039,62824629066.0408,11.6661923071729,2.173
Guinea,GIN,2013,,56000.0,,,2.11370695287307,8376613539.28278,11.8875884481828,
"Gambia, The",GMB,2013,78000000.0,171000.0,29.8271135940996,,2.85558536781647,1375609453.43746,5.69912989637382,
Guinea-Bissau,GNB,2013,,35500.0,,,,1109682824.13594,1.20712555668414,
Equatorial Guinea,GNQ,2013,,,,,,21948834283.7856,2.94887694639662,
Kenya,KEN,2013,1829000000.0,1520000.0,16.6602295856439,,,61671440407.8387,5.71749357037733,
Liberia,LBR,2013,,,,,,3177198100.0,7.577306817414,
Lesotho,LSO,2013,,433000.0,,,9.37866532285306,2367112931.642,4.86511899496385,24.58
Madagascar,MDG,2013,609000000.0,,19.3602378962299,,6.16081183216379,12423555455.3853,5.8264294445198,
Mali,MLI,2013,178199996.948242,142000.0,5.39542454586271,,3.57898076439903,13242690786.0938,-0.606736356351471,6.351
Mozambique,MOZ,2013,228000000.0,1970000.0,4.7817718609597,,2.52749633779479,17198073057.1981,4.26135250941972,
Mauritania,MRT,2013,50000000.0,,1.7619815358327,,2.59660675358934,7223071097.08417,4.12910173783393,
Mauritius,MUS,2013,1593000000.0,1015000.0,28.2171867253322,228000.0,6.23151683802234,12292974141.4044,3.54329573934839,7.322
Malawi,MWI,2013,33000000.0,795000.0,2.36493203780318,,3.04295072867879,8031571927.62055,27.2833333333334,4.978
Namibia,NAM,2013,357000000.0,1327000.0,8.19742717159773,,0.686331309354747,12043307277.1235,5.60092502290401,19.028
Niger,NER,2013,59000000.0,123000.0,3.39827961763998,,2.70221194472837,10224897437.8648,2.29723114955327,
Nigeria,NGA,2013,616000000.0,4038000.0,0.619599965045805,,11.9393747022494,520117180313.906,8.49551838265678,3.711
Rwanda,RWA,2013,364000000.0,1122000.0,28.0251798349653,,5.13556206991974,7819963715.75353,5.92426867984854,
Sudan,SDN,2013,773000000.0,591000.0,12.7817019130533,,4.27602328390358,43024018082.1918,36.5223449139154,
Senegal,SEN,2013,495000000.0,1069000.0,11.7589746421441,,3.62957065953611,18918667724.8817,0.710245486695272,
Sierra Leone,SLE,2013,66000000.0,95000.0,3.75562908771449,111000.0,3.14133312256058,7697098118.19922,5.52412877994266,
Somalia,SOM,2013,,,,,,5062881613.12833,,
South Sudan,SSD,2013,,,,,,18426469016.9492,-0.0580909784225664,
Eswatini,SWZ,2013,4199999.80926514,1299000.0,0.227037347472904,1573000.0,2.49070751187006,4418333192.47449,5.62130623468948,
Seychelles,SYC,2013,484000000.0,237000.0,33.2436655294674,47000.0,4.00801587390205,1333160407.38516,4.33893848329099,
Chad,TCD,2013,,97000.0,,,,12953534866.4286,0.222671564624642,
Togo,TGO,2013,233000000.0,327000.0,11.6004988698141,,2.02470925321739,6021732977.26584,1.82539475909171,
Tanzania,TZA,2013,1939000000.0,1096000.0,22.9203755625072,,8.14493797679451,45648857242.315,7.87072364573959,2.93
Uganda,UGA,2013,960000000.0,1206000.0,19.4656050055347,471000.0,4.71509616111581,28915786516.6123,4.90520875694557,1.91
South Africa,ZAF,2013,10468000000.0,14318000.0,9.21120241102701,,5.31361109648876,400886013595.573,5.78446909667201,24.561
Zambia,ZMB,2013,,915000.0,,,3.24203607747282,28037239462.7142,6.97767605490307,
Zimbabwe,ZWE,2013,183000000.0,1833000.0,4.3946191337798,2946000.0,5.25573242492043,19091020000.0,1.63495041543822,
Angola,AGO,2014,1597000000.0,595000.0,2.62443332071088,,0.943256700156265,135966802586.713,7.28038730361121,9.579
Burundi,BDI,2014,,235000.0,,,,2705783329.80483,4.40535234185293,1.572
Benin,BEN,2014,153000000.0,265000.0,5.02321951988219,,1.30145058337234,13284527850.2632,-0.548757550948091,
Burkina Faso,BFA,2014,183000000.0,191000.0,5.69696647786706,,4.06484429903783,13943016076.7436,-0.258089517535384,6.481
Botswana,BWA,2014,529299987.792969,,5.58300460501415,,3.07577996593038,15470088500.7414,4.40225309243427,
Central African Republic,CAF,2014,,95699.9969482422,,,,1894813389.40325,14.898684179755,
Cameroon,CMR,2014,629000000.0,822000.0,7.31215061806796,,8.5744931025643,36386544706.0806,1.85489850366777,3.534
"Congo, Dem. Rep.",COD,2014,45400000.0,334000.0,0.359290987933954,,1.79244389754466,35909040925.9375,1.24303889760803,
"Congo, Rep.",COG,2014,56900001.5258789,229000.0,0.597614561680556,,4.75393270342321,17919321078.0284,0.912139545450097,
Comoros,COM,2014,62799999.2370605,22799.9992370605,50.1794658629429,,11.9298098103496,1149587661.00693,,8.143
Cabo Verde,CPV,2014,453000000.0,494000.0,50.6765198253176,,9.31209676024566,2041930125.42979,-0.238778144990624,
Djibouti,DJI,2014,24700000.0,,0.692443145698759,,,2214679081.25658,1.34186494340157,
Eritrea,ERI,2014,,119000.0,,,,,,
Ethiopia,ETH,2014,2107000000.0,770000.0,32.9956424946843,,,55612228233.5179,6.89001951597192,
Gabon,GAB,2014,43500000.0,,0.515657060198805,,8.16842643930928,18203966895.8433,4.69045751826284,
Ghana,GHA,2014,1027000000.0,825000.0,6.72936919048185,,4.92022196430799,54783319817.3705,15.4896160333318,
Guinea,GIN,2014,17100000.3814697,33000.0,0.802782526215099,,0.98718979379942,8778473372.82124,6.1505055670642,
"Gambia, The",GMB,2014,110000000.0,156000.0,40.9136664659458,,12.3737299999484,1229461721.40861,5.94799935696626,
Guinea-Bissau,GNB,2014,,36099.9984741211,,,,1135250721.0374,-1.50924460570503,
Equatorial Guinea,GNQ,2014,,,,,,21765453081.9826,4.30999866149107,
Kenya,KEN,2014,1745000000.0,1350000.0,15.5205724937092,,,68285796514.2896,6.87815499275949,
Liberia,LBR,2014,,,,,,3225652000.0,9.86111285574904,2.079
Lesotho,LSO,2014,,1079000.0,,,8.16334228369129,2441063054.05792,5.37028961008587,
Madagascar,MDG,2014,740000000.0,,20.7866502931473,,7.89218843342857,12522957399.2281,6.08040811088302,
Mali,MLI,2014,213899993.896484,168000.0,6.60168407581198,,4.22254856722549,14364937124.0727,0.883814547137841,6.376
Mozambique,MOZ,2014,225000000.0,1751000.0,4.84784929563623,,2.85129142985992,17978246586.0662,2.55974875844295,
Mauritania,MRT,2014,42000000.0,,1.89455733885694,,3.1542790264012,6592537781.81518,3.53436856147324,
Mauritius,MUS,2014,1719000000.0,1065000.0,28.6598624175685,223000.0,6.72683838497916,13074129952.0532,3.21769191994685,7.467
Malawi,MWI,2014,36000000.0,819000.0,2.19232367395712,,3.51675160652762,8801326169.14547,23.7920649469687,
Namibia,NAM,2014,552000000.0,1429000.0,11.4369814911631,,0.876666406265809,12435430969.6301,5.35016966859602,18.521
Niger,NER,2014,100000000.0,135000.0,5.77342426005751,,3.9857594260526,10862943543.5419,-0.930287259984466,0.524
Nigeria,NGA,2014,605000000.0,4803000.0,0.715238617964801,,10.6469157698618,574183763411.508,8.04741087967907,4.562
Rwanda,RWA,2014,376000000.0,1220000.0,28.3073347116526,,5.01220913901606,8238966063.86692,2.35449052820358,1.169
Sudan,SDN,2014,967000000.0,684000.0,16.0583803007775,,4.3120622948107,49516748617.9775,36.9066427863595,
Senegal,SEN,2014,482000000.0,976000.0,11.195729748267,,3.86865848324266,19797253440.2679,-1.09025507446895,
Sierra Leone,SLE,2014,35000000.0,53000.0,2.32827709296857,93000.0,1.56659738127919,7845456215.27807,4.63931171409667,4.678
Somalia,SOM,2014,,,,,,5728399710.56333,,
South Sudan,SSD,2014,,,,,4.54870802791519,13962212847.4576,1.67429906295525,
Eswatini,SWZ,2014,15600000.3814697,1325000.0,0.804915458795319,1657000.0,3.13007700474583,4250545460.94523,5.68134885776447,
Seychelles,SYC,2014,481000000.0,239000.0,35.026631236391,50000.0,4.10206576617381,1387577870.08161,1.38583454581263,3.841
Chad,TCD,2014,,119000.0,,,,13940767218.5849,1.68197313925661,
Togo,TGO,2014,233000000.0,282000.0,12.8232362073557,,2.27103343994371,6393318261.82712,0.19087507624975,
Tanzania,TZA,2014,2047000000.0,1140000.0,23.7148790059781,,8.73502772229181,49986726460.6805,6.13161432988012,2.125
Uganda,UGA,2014,984000000.0,1266000.0,20.0599559652879,511000.0,4.39897851079299,32612397257.4458,3.07570668958641,1.566
South Africa,ZAF,2014,10484000000.0,14530000.0,9.49251321845819,,5.43334883131814,381198869776.106,6.12983770287141,24.89
Zambia,ZMB,2014,,947000.0,,,3.69170089231109,27141023558.0829,7.80687553566333,
Zimbabwe,ZWE,2014,186000000.0,1880000.0,4.59785793228923,3182000.0,5.6959358092212,19495519600.0,-0.19778481012661,4.774
Angola,AGO,2015,1171000000.0,592000.0,3.40038336206843,,1.02452634658014,90496420506.5957,9.35597215533784,
Burundi,BDI,2015,,131000.0,,,,3104003546.26497,5.54468891259779,
Benin,BEN,2015,148000000.0,279000.0,5.40838376981856,,4.03630650804447,11388160997.1089,0.218785923536154,
Burkina Faso,BFA,2015,152000000.0,163000.0,5.51739119796339,,4.24147823196998,11832159315.6298,0.724838981070517,
Botswana,BWA,2015,534299987.792969,1660000.0,7.43766395501298,,3.16827161971355,13530748844.505,3.06203169580558,
Central African Republic,CAF,2015,,120500.0,,,,1695825714.19282,1.40297017136816,
Cameroon,CMR,2015,476000000.0,897000.0,7.0668667630888,,9.52573351652689,32210233020.4569,2.676235314199,
"Congo, Dem. Rep.",COD,2015,100000.0,354000.0,0.0009561945847061,356000.0,0.994810414350185,37917706497.1793,0.74419899478147,
"Congo, Rep.",COG,2015,46900001.5258789,224000.0,0.923139370248544,,5.8581629832301,12434793867.3568,3.16909796750829,
Comoros,COM,2015,51599998.4741211,23600.0003814697,53.1963626798565,,12.7204020485862,966029600.862227,,
Cabo Verde,CPV,2015,380000000.0,520000.0,57.5770252964962,,12.0358673585534,1749857620.35329,0.131187999024545,31.313
Djibouti,DJI,2015,30900000.0,,0.876450979140399,,,2424391785.43897,-0.847389733971996,
Eritrea,ERI,2015,,114000.0,,,,,,
Ethiopia,ETH,2015,2279000000.0,864000.0,37.9378317507666,,,64589328550.5953,9.56889955968623,
Gabon,GAB,2015,28700000.7629395,,0.532471529483251,,6.85248546722255,14383107762.6952,-0.338795188753406,
Ghana,GHA,2015,911000000.0,897000.0,5.53349324541669,,6.76331279736098,49406010054.2663,17.1499695007878,6.806
Guinea,GIN,2015,27000000.0,35000.0,1.45192805936612,,1.40989558077311,8794201742.84609,11.7800825029834,
"Gambia, The",GMB,2015,92000000.0,449000.0,42.8716664051474,,1.35336074913093,1378176608.93204,6.8084549457961,
Guinea-Bissau,GNB,2015,,43799.9992370605,,,,1152384166.79638,1.47672048910494,
Equatorial Guinea,GNQ,2015,,,,,,13185496881.0174,1.67663085315988,
Kenya,KEN,2015,1596000000.0,1181000.0,15.044774654555,,,70120446896.8359,6.58215429284779,
Liberia,LBR,2015,,,,,,3227075700.0,7.74869687621322,
Lesotho,LSO,2015,,1082000.0,,,8.91121245646529,2359686724.53829,3.21844513655931,
Madagascar,MDG,2015,696000000.0,282000.0,22.0698619994204,,6.83683843886274,11323020701.3017,7.40419174202129,1.785
Mali,MLI,2015,186000000.0,159000.0,5.90312990569256,,3.98924483220157,13104764378.326,1.45069057605961,7.729
Mozambique,MOZ,2015,202000000.0,1634000.0,4.8840738691601,,3.04187559881144,16208985769.615,3.55075967356746,3.426
Mauritania,MRT,2015,31000000.0,,1.89632959259041,,2.81989584697134,6166863896.68677,3.25472688117631,
Mauritius,MUS,2015,1680000000.0,1174000.0,31.1420691679214,242000.0,9.38284152542797,12007291045.6489,1.2865497076024,7.41
Malawi,MWI,2015,39000000.0,805000.0,3.07063145551931,,4.81561260176458,9219474379.31534,21.8673475542553,
Namibia,NAM,2015,540000000.0,1488000.0,13.2076795639651,,1.00972029068849,11335161083.5061,3.39401538410559,
Niger,NER,2015,80000000.0,135000.0,6.06361573685465,,4.74657272193936,9683867926.44282,-0.576090369833189,
Nigeria,NGA,2015,461000000.0,6017000.0,0.939900057942091,,12.5327592021445,493026682800.63,9.00943498007699,4.311
Rwanda,RWA,2015,427000000.0,1298000.0,29.4680871512675,,11.9098741904007,8543759677.58157,2.52850284192421,
Sudan,SDN,2015,949000000.0,741000.0,19.3818518202593,,1.92177165730584,51726758676.7677,16.9095706050977,
Senegal,SEN,2015,417000000.0,1014000.0,10.3810057918881,,4.15049647591838,17774766696.1759,0.13521193363526,6.757
Sierra Leone,SLE,2015,37000000.0,31000.0,4.73413343026276,61000.0,1.52499905887291,6651626733.64854,6.68943562498681,
Somalia,SOM,2015,,,,,,6152149080.00168,,
